anio,provincia_id,carrera_grupo,level_0,index,lat,lon,estudiantes_total,estudiantes_varones,estudiantes_mujeres,nuevos_inscriptos_total,nuevos_inscriptos_varones,nuevos_inscriptos_mujeres,egresados_total,egresados_varones,egresados_mujeres,estudiantes_mujeres_pct,inscripciones_mujeres_pct,estudiantes_hombres_pct,estudiantes_grupo_pct
2011,22.0,"Hoteleria, Gastronomia y Turismo",740,740,-27.4607657,-58.954254299999995,533.0,161.0,372.0,132.0,53.0,79.0,24.0,7.0,17.0,0.6979362101313321,0.5984848484848485,0.30206378986866794,0.00885337939969769
2011,22.0,Informatica,9618,9618,-383.0846047,-828.4740643,6114.0,4480.0,1634.0,1180.0,930.0,250.0,249.0,162.0,87.0,0.2672554792280013,1.9946013665437174,8.853601701520034,0.10155640084381178
2011,22.0,Ingenieria,12959,12959,-465.4861052000001,-1005.2869138000001,3837.0,3054.0,783.0,866.0,695.0,171.0,141.0,120.0,21.0,0.2040656763096169,2.667418262073442,11.954992955111333,0.06373436539707324
2011,22.0,Juridicas,10812,10812,-384.4411181000001,-825.3845169,14127.0,6525.0,7602.0,3180.0,1451.0,1729.0,1113.0,470.0,643.0,0.5381184964960714,6.589523452236494,5.653952675468698,0.23465608026178097
2011,22.0,Naturales,18294,18294,-602.1596855000004,-1301.4781755,5266.0,2921.0,2345.0,1144.0,531.0,613.0,255.0,161.0,94.0,0.44530953285225977,6.368853617897617,9.58886263146438,0.0874707240502965
2011,22.0,Otros,2745,2745,-109.8334611,-235.8419739,580.0,161.0,419.0,140.0,42.0,98.0,41.0,8.0,33.0,0.7224137931034482,0.978800726832223,0.9503777165156994,0.009634071391791107
2011,22.0,Salud,12658,12658,-382.4735599,-829.8441411,8654.0,2629.0,6025.0,2072.0,622.0,1450.0,603.0,174.0,429.0,0.6962098451583083,6.540065635472497,4.04096478575144,0.14374698935269006
2011,22.0,Sociales,8012,8012,-274.607657,-589.5425429999999,1510.0,547.0,963.0,332.0,138.0,194.0,67.0,22.0,45.0,0.6377483443708609,3.74159757330637,4.406758384143391,0.02508180655449064
2011,26.0,Comunicacion,10559,10559,-128.73441915986336,-213.96703803484638,296.0,78.0,218.0,68.0,20.0,48.0,10.0,4.0,6.0,0.7364864864864865,2.176470588235294,0.7594318808604523,0.020441988950276244
2011,26.0,Economicas,86666,86666,-1158.3253963321945,-1913.1695102903873,3797.0,1257.0,2540.0,882.0,336.0,546.0,52.0,26.0,26.0,0.6689491703976824,12.763676879348996,10.239584274874819,0.26222375690607735
2011,26.0,Educacion,77410,77410,-944.0524071723311,-1569.0916122555404,1007.0,253.0,754.0,205.0,59.0,146.0,35.0,5.0,30.0,0.7487586891757696,8.610693836967933,5.445121542994474,0.06954419889502762
2011,26.0,Exactas,21018,21018,-257.46883831972673,-427.9340760696928,392.0,164.0,228.0,97.0,47.0,50.0,11.0,3.0,8.0,0.5816326530612245,3.0037220843672454,2.4424551692325434,0.02707182320441989
2011,26.0,"Hoteleria, Gastronomia y Turismo",21109,21109,-300.2381233197267,-492.9895060696929,520.0,122.0,398.0,169.0,33.0,136.0,36.0,6.0,30.0,0.7653846153846153,5.882553199488683,1.5878291299295475,0.03591160220994475
2011,26.0,Informatica,56848,56848,-686.5835688526046,-1141.1575361858472,1143.0,894.0,249.0,332.0,249.0,83.0,40.0,32.0,8.0,0.2178477690288714,4.40592859112444,12.975029992585762,0.07893646408839779
2011,26.0,Ingenieria,32074,32074,-428.9725424795901,-706.9565441045391,1044.0,740.0,304.0,253.0,176.0,77.0,52.0,36.0,16.0,0.29118773946360155,2.4702067540302832,7.564552110976267,0.07209944751381216
2011,26.0,Juridicas,27744,27744,-343.29178442630234,-570.5787680929237,2448.0,942.0,1506.0,564.0,204.0,360.0,56.0,15.0,41.0,0.6151960784313726,2.515788974812484,3.5930655643993474,0.16906077348066298
2011,26.0,Naturales,59254,59254,-772.2643269058922,-1277.5353121974629,1352.0,433.0,919.0,380.0,141.0,239.0,71.0,21.0,50.0,0.6797337278106509,7.414813544476189,5.719556114837116,0.09337016574585635
2011,26.0,Otros,14279,14279,-214.4151772131511,-350.3448140464619,520.0,269.0,251.0,168.0,91.0,77.0,39.0,17.0,22.0,0.4826923076923077,1.8657972126326556,2.7240389457780765,0.03591160220994475
2011,26.0,Psicologia,10575,10575,-128.73441915986336,-213.96703803484638,424.0,40.0,384.0,57.0,6.0,51.0,17.0,1.0,16.0,0.9056603773584906,2.8909090909090907,0.404899333470762,0.029281767955801105
2011,26.0,Salud,20905,20905,-257.46883831972673,-427.9340760696928,677.0,126.0,551.0,247.0,46.0,201.0,60.0,10.0,50.0,0.8138847858197932,5.229663899458088,1.1880030954262228,0.04675414364640884
2011,26.0,Sociales,34911,34911,-429.11473053287796,-713.2234601161546,860.0,369.0,491.0,330.0,143.0,187.0,13.0,5.0,8.0,0.5709302325581396,5.78571560553268,4.0095728406849025,0.05939226519337017
2011,30.0,Arquitectura y Urbanismo,5806,5806,-32.4815741,-58.23188489999999,182.0,81.0,101.0,42.0,19.0,23.0,8.0,4.0,4.0,0.554945054945055,0.5476190476190477,0.44505494505494503,0.0031037893516149937
2011,30.0,Artes,73102,73102,-348.79233335420855,-661.6373450655998,381.0,137.0,244.0,139.0,46.0,93.0,6.0,2.0,4.0,0.6404199475065617,3.9929820179820177,4.97389448796168,0.0064974930932160035
2011,30.0,Comunicacion,141468,141468,-861.7368479252509,-1593.6521368935985,3053.0,1089.0,1964.0,485.0,190.0,295.0,238.0,95.0,143.0,0.6433016704880445,10.927358696515045,5.132606603729345,0.05206521368395921
2011,30.0,Diseño,5807,5807,-32.4815741,-58.23188489999999,39.0,6.0,33.0,13.0,2.0,11.0,0.0,0.0,0.0,0.8461538461538461,0.8461538461538461,0.15384615384615385,0.000665097718203213
2011,30.0,Economicas,227846,227846,-1561.5044749962954,-2885.950968921595,8384.0,3586.0,4798.0,1911.0,912.0,999.0,276.0,102.0,174.0,0.572280534351145,14.285460657757103,25.063379955617673,0.14297895562604454
2011,30.0,Educacion,444790,444790,-2458.5587318420876,-4568.687853955991,8106.0,2117.0,5989.0,2912.0,909.0,2003.0,389.0,64.0,325.0,0.7388354305452751,35.935160579907844,19.116975410553316,0.13823800266039088
2011,30.0,Exactas,13632,13632,-95.72958445420855,-175.24204196559967,120.0,39.0,81.0,70.0,22.0,48.0,5.0,1.0,4.0,0.675,1.3714285714285714,0.8035714285714286,0.0020464545175483476
2011,30.0,"Hoteleria, Gastronomia y Turismo",52611,52611,-316.6526190626256,-593.0869991967992,1140.0,389.0,751.0,320.0,119.0,201.0,102.0,27.0,75.0,0.6587719298245615,2.6659962296535253,3.3429577741170013,0.019441317916709302
2011,30.0,Informatica,98621,98621,-699.6897046626254,-1309.4737719967995,4238.0,3391.0,847.0,1202.0,1023.0,179.0,287.0,205.0,82.0,0.19985842378480415,2.413280061271715,16.08595608118446,0.07227395204474914
2011,30.0,Ingenieria,19121,19121,-608.2263473542084,-1122.4098610656,1944.0,1715.0,229.0,389.0,331.0,58.0,95.0,82.0,13.0,0.11779835390946503,3.0793002788950528,13.662645355482276,0.03315256318428323
2011,30.0,Juridicas,67681,67681,-319.5347513,-598.2945787,2369.0,946.0,1423.0,714.0,309.0,405.0,93.0,41.0,52.0,0.6006753904601098,4.180396346230564,3.6917973344318105,0.04040042293393362
2011,30.0,Naturales,129838,129838,-983.4597646420854,-1826.3937335559974,5976.0,3745.0,2231.0,1239.0,738.0,501.0,397.0,252.0,145.0,0.37332663989290493,11.673670160016249,16.06001019530296,0.1019134349739077
2011,30.0,Otros,78745,78745,-509.5374503084171,-950.7813166311995,2027.0,985.0,1042.0,711.0,370.0,341.0,82.0,38.0,44.0,0.5140601874691663,6.460396602618463,7.963768405605142,0.034568027558920834
2011,30.0,Psicologia,67712,67712,-349.6324869084171,-657.4766382311993,5290.0,1071.0,4219.0,1294.0,300.0,994.0,156.0,24.0,132.0,0.7975425330812854,5.715923799174953,2.545287126709849,0.09021453664858965
2011,30.0,Salud,246487,246487,-1556.4402474673384,-2891.4885688495933,13492.0,3398.0,10094.0,4108.0,887.0,3221.0,1005.0,215.0,790.0,0.7481470501037651,23.770893750506502,10.624355377802596,0.2300897029230192
2011,30.0,Sociales,96694,96694,-540.6860411168342,-1010.1954359623987,1897.0,1043.0,854.0,480.0,272.0,208.0,46.0,38.0,8.0,0.45018450184501846,6.011455955029022,9.476916765769182,0.03235103516491013
2011,34.0,Comunicacion,3895,3895,-26.192199399999996,-58.202444400000005,24.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.002080624187256177
2011,34.0,Economicas,34799,34799,-235.72979459999996,-523.8219996,2713.0,1172.0,1541.0,880.0,404.0,476.0,55.0,25.0,30.0,0.5680058975304091,1.044776119402985,4.148642945838235,0.235197225834417
2011,34.0,Educacion,38849,38849,-261.921994,-582.024444,3863.0,1277.0,2586.0,1469.0,524.0,945.0,108.0,32.0,76.0,0.6694279057727155,5.174389429242369,3.418808751393644,0.33489380147377545
2011,34.0,Exactas,3896,3896,-26.192199399999996,-58.202444400000005,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00034677069787602947
2011,34.0,"Hoteleria, Gastronomia y Turismo",3905,3905,-26.192199399999996,-58.202444400000005,42.0,11.0,31.0,42.0,11.0,31.0,0.0,0.0,0.0,0.7380952380952381,0.7380952380952381,0.2619047619047619,0.0036410923276983093
2011,34.0,Informatica,7719,7719,-52.38439879999999,-116.40488880000001,58.0,34.0,24.0,0.0,0.0,0.0,58.0,34.0,24.0,0.41379310344827586,0.0,1.1724137931034482,0.005028175119202428
2011,34.0,Ingenieria,7801,7801,-52.38439879999999,-116.40488880000001,619.0,386.0,233.0,163.0,91.0,72.0,10.0,6.0,4.0,0.3764135702746365,0.958139534883721,1.1795351939257133,0.05366276549631556
2011,34.0,Juridicas,7734,7734,-52.38439879999999,-116.40488880000001,41.0,14.0,27.0,0.0,0.0,0.0,25.0,6.0,19.0,0.6585365853658537,0.0,0.7060439560439561,0.003554399653229302
2011,34.0,Naturales,19472,19472,-130.960997,-291.012222,655.0,388.0,267.0,186.0,103.0,83.0,41.0,15.0,26.0,0.4076335877862595,1.5555346196362172,1.967920010264667,0.056783701777199824
2011,34.0,Otros,7744,7744,-52.38439879999999,-116.40488880000001,83.0,50.0,33.0,0.0,0.0,0.0,1.0,1.0,0.0,0.39759036144578314,0.0,1.5975609756097562,0.007195491980927612
2011,34.0,Psicologia,7795,7795,-52.38439879999999,-116.40488880000001,863.0,131.0,732.0,294.0,59.0,235.0,24.0,16.0,8.0,0.8482039397450754,0.7993197278911565,0.4844961240310077,0.07481577806675337
2011,34.0,Salud,34881,34881,-235.72979459999996,-523.8219996,2478.0,652.0,1826.0,839.0,255.0,584.0,140.0,39.0,101.0,0.7368845843422115,2.811843912598961,1.8507389114655215,0.21482444733420025
2011,34.0,Sociales,11679,11679,-78.57659819999999,-174.60733320000003,92.0,23.0,69.0,0.0,0.0,0.0,2.0,1.0,1.0,0.75,0.0,0.8547261009667024,0.007975726051148678
2011,38.0,Comunicacion,11377,11377,-72.5478528,-195.96114210000002,1609.0,624.0,985.0,409.0,198.0,211.0,31.0,6.0,25.0,0.6121814791796146,1.1117794486215538,0.7087394601474253,0.10371946109714433
2011,38.0,Economicas,7569,7569,-48.3652352,-130.6407614,3360.0,1526.0,1834.0,945.0,439.0,506.0,16.0,6.0,10.0,0.5458333333333333,1.0829923173845657,0.9092261904761905,0.2165925352929801
2011,38.0,Educacion,22764,22764,-145.0957056,-391.9222842,3990.0,940.0,3050.0,1022.0,329.0,693.0,112.0,20.0,92.0,0.7644110275689223,3.430614383157843,2.1768886851429037,0.2572036356604138
2011,38.0,Exactas,22858,22858,-145.0957056,-391.9222842,325.0,120.0,205.0,108.0,40.0,68.0,1.0,1.0,0.0,0.6307692307692307,1.4730769230769232,2.5844155844155843,0.0209501708244698
2011,38.0,Informatica,19024,19024,-120.913088,-326.6019035,3300.0,2400.0,900.0,756.0,597.0,159.0,48.0,38.0,10.0,0.2727272727272727,1.1154061118849852,3.5526488065229476,0.2127248114484626
