anio,carrera_grupo,Carrera_normalizada,institucion_nombre_new,estudiantes_total,estudiantes_varones,estudiantes_mujeres,nuevos_inscriptos_total,nuevos_inscriptos_varones,nuevos_inscriptos_mujeres,reinscriptos_total,reinscriptos_varones,reinscriptos_mujeres,egresados_total,egresados_varones,egresados_mujeres,estudiantes_mujeres_pct,inscripciones_mujeres_pct,estudiantes_hombres_pct
2011,Arquitectura y Urbanismo,Arquitectura,Universidad Nacional de Mar del Plata,1976.0,1120.0,856.0,349.0,188.0,161.0,1627.0,932.0,695.0,81.0,46.0,35.0,0.4331983805668016,0.46131805157593125,0.5668016194331984
2011,Arquitectura y Urbanismo,Arquitectura,Universidad Nacional de Rosario,4843.0,2292.0,2551.0,804.0,391.0,413.0,4039.0,1901.0,2138.0,218.0,81.0,137.0,0.5267396241998761,0.513681592039801,0.47326037580012387
2011,Arquitectura y Urbanismo,Arquitectura,Universidad Nacional de San Juan,878.0,490.0,388.0,154.0,76.0,78.0,720.0,412.0,308.0,32.0,18.0,14.0,0.4419134396355353,0.5064935064935064,0.5580865603644647
2011,Arquitectura y Urbanismo,Arquitectura,Universidad Nacional de Tucuman,3280.0,1866.0,1414.0,533.0,294.0,239.0,2694.0,1555.0,1139.0,84.0,39.0,45.0,0.43109756097560975,0.44840525328330205,0.5689024390243902
2011,Arquitectura y Urbanismo,Arquitectura,Universidad Nacional del Litoral,2873.0,1415.0,1458.0,395.0,197.0,198.0,2425.0,1185.0,1240.0,116.0,52.0,64.0,0.5074834667594849,0.5012658227848101,0.49251653324051514
2011,Arquitectura y Urbanismo,Arquitectura,Universidad Nacional del Nordeste,2302.0,1161.0,1141.0,466.0,233.0,233.0,1836.0,928.0,908.0,82.0,37.0,45.0,0.4956559513466551,0.5,0.5043440486533449
2011,Arquitectura y Urbanismo,Arquitectura,Universidad Torcuato Di Tella,131.0,41.0,90.0,27.0,9.0,18.0,104.0,32.0,72.0,0.0,0.0,0.0,0.6870229007633588,0.6666666666666666,0.31297709923664124
2011,Arquitectura y Urbanismo,Arquitectura,Universidad de Belgrano,1202.0,633.0,569.0,72.0,39.0,33.0,1130.0,594.0,536.0,51.0,30.0,21.0,0.4733777038269551,0.4583333333333333,0.5266222961730449
2011,Arquitectura y Urbanismo,Arquitectura,Universidad de Buenos Aires,17802.0,8853.0,8949.0,2592.0,1189.0,1403.0,15194.0,7656.0,7538.0,1085.0,511.0,574.0,0.5026963262554769,0.5412808641975309,0.4973036737445231
2011,Arquitectura y Urbanismo,Arquitectura,Universidad de Concepcion del Uruguay,182.0,81.0,101.0,42.0,19.0,23.0,140.0,62.0,78.0,8.0,4.0,4.0,0.554945054945055,0.5476190476190477,0.44505494505494503
2011,Arquitectura y Urbanismo,Arquitectura,Universidad de Flores,411.0,241.0,170.0,81.0,52.0,29.0,330.0,189.0,141.0,20.0,13.0,7.0,0.41362530413625304,0.35802469135802467,0.5863746958637469
2011,Arquitectura y Urbanismo,Arquitectura,Universidad de Mendoza,1711.0,837.0,874.0,294.0,141.0,153.0,1369.0,673.0,696.0,86.0,33.0,53.0,0.510812390414962,0.5204081632653061,0.489187609585038
2011,Arquitectura y Urbanismo,Arquitectura,Universidad de Moron,1023.0,636.0,387.0,190.0,109.0,81.0,833.0,527.0,306.0,25.0,15.0,10.0,0.3782991202346041,0.4263157894736842,0.6217008797653959
2011,Arquitectura y Urbanismo,Arquitectura,Universidad de Palermo,645.0,365.0,280.0,172.0,94.0,78.0,473.0,271.0,202.0,53.0,28.0,25.0,0.43410852713178294,0.45348837209302323,0.5658914728682171
2011,Arquitectura y Urbanismo,Arquitectura,Universidad del Salvador,181.0,98.0,83.0,55.0,32.0,23.0,126.0,66.0,60.0,0.0,0.0,0.0,0.4585635359116022,0.41818181818181815,0.5414364640883977
2011,Arquitectura y Urbanismo,Arquitectura Naval,Universidad Nacional de Quilmes,176.0,159.0,17.0,36.0,33.0,3.0,140.0,126.0,14.0,3.0,3.0,0.0,0.09659090909090909,0.08333333333333333,0.9034090909090909
2011,Arquitectura y Urbanismo,Arquitectura Naval,Universidad de Buenos Aires,45.0,44.0,1.0,6.0,6.0,0.0,39.0,38.0,1.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.9777777777777777
2011,Arquitectura y Urbanismo,Arquitectura y Urbanismo,Universidad Nacional de San Juan,26.0,12.0,14.0,26.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.5384615384615384,0.46153846153846156
2011,Arquitectura y Urbanismo,Construcciones,Universidad Catolica de Salta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,
2011,Arquitectura y Urbanismo,Construcciones,Universidad Nacional de Cordoba,68.0,56.0,12.0,21.0,19.0,2.0,47.0,37.0,10.0,4.0,4.0,0.0,0.17647058823529413,0.09523809523809523,0.8235294117647058
2011,Arquitectura y Urbanismo,Construcciones,Universidad Nacional de Rosario,87.0,74.0,13.0,35.0,28.0,7.0,52.0,46.0,6.0,5.0,5.0,0.0,0.14942528735632185,0.2,0.8505747126436781
2011,Arquitectura y Urbanismo,Planeamiento,Universidad Nacional de Cordoba,22.0,13.0,9.0,18.0,11.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.4090909090909091,0.3888888888888889,0.5909090909090909
2011,Arquitectura y Urbanismo,Planeamiento,Universidad Nacional de La Plata,132.0,47.0,85.0,43.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6439393939393939,0.5813953488372093,0.3560606060606061
2011,Arquitectura y Urbanismo,Planeamiento,Universidad Nacional de Mar del Plata,12.0,2.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.8333333333333334,0.5,0.16666666666666666
2011,Arquitectura y Urbanismo,Planeamiento,Universidad Nacional de Rosario,35.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4857142857142857,,0.5142857142857142
2011,Arquitectura y Urbanismo,Planeamiento,Universidad Nacional de San Juan,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,,0.2727272727272727
2011,Arquitectura y Urbanismo,Planeamiento,Universidad Nacional de Tucuman,92.0,28.0,64.0,36.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6956521739130435,0.6388888888888888,0.30434782608695654
2011,Arquitectura y Urbanismo,Planeamiento,Universidad Nacional del Litoral,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,0.0
2011,Arquitectura y Urbanismo,Planeamiento,Universidad Nacional del Sur,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.75,,0.25
2011,Arquitectura y Urbanismo,Planeamiento,Universidad Tecnologica Nacional,30.0,14.0,16.0,30.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,0.4666666666666667
2011,Arquitectura y Urbanismo,Planeamiento,Universidad Torcuato Di Tella,57.0,13.0,44.0,23.0,7.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7719298245614035,0.6956521739130435,0.22807017543859648
2011,Arquitectura y Urbanismo,Planeamiento,Universidad de Belgrano,7.0,2.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.7142857142857143,1.0,0.2857142857142857
2011,Arquitectura y Urbanismo,Planeamiento,Universidad de Buenos Aires,415.0,209.0,206.0,326.0,165.0,161.0,0.0,0.0,0.0,17.0,9.0,8.0,0.4963855421686747,0.4938650306748466,0.5036144578313253
2011,Arquitectura y Urbanismo,Urbanismo,Universidad Nacional de General Sarmiento,17.0,7.0,10.0,0.0,0.0,0.0,17.0,7.0,10.0,3.0,2.0,1.0,0.5882352941176471,,0.4117647058823529
2011,Arquitectura y Urbanismo,Urbanismo,Universidad Nacional del Comahue,25.0,11.0,14.0,15.0,5.0,10.0,0.0,0.0,0.0,14.0,4.0,10.0,0.56,0.6666666666666666,0.44
2011,Arquitectura y Urbanismo,Urbanismo,Universidad de Buenos Aires,26.0,12.0,14.0,24.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.5416666666666666,0.46153846153846156
2011,Artes,Audiovisuales,Instituto Universitario Escuela Superior de Economia y Administracion de Empresas,48.0,3.0,45.0,13.0,2.0,11.0,35.0,1.0,34.0,1.0,0.0,1.0,0.9375,0.8461538461538461,0.0625
2011,Artes,Audiovisuales,Universidad Abierta Interamericana,276.0,156.0,120.0,91.0,50.0,41.0,185.0,106.0,79.0,66.0,33.0,33.0,0.43478260869565216,0.45054945054945056,0.5652173913043478
2011,Artes,Audiovisuales,Universidad Catolica de Salta,39.0,34.0,5.0,18.0,17.0,1.0,21.0,17.0,4.0,0.0,0.0,0.0,0.1282051282051282,0.05555555555555555,0.8717948717948718
2011,Artes,Audiovisuales,Universidad Catolica de Santa Fe,21.0,11.0,10.0,8.0,6.0,2.0,13.0,5.0,8.0,0.0,0.0,0.0,0.47619047619047616,0.25,0.5238095238095238
2011,Artes,Audiovisuales,Universidad Catolica de Santiago del Estero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,,,
2011,Artes,Audiovisuales,Universidad Nacional de Cordoba,1542.0,802.0,740.0,393.0,211.0,182.0,1149.0,591.0,558.0,76.0,41.0,35.0,0.4798962386511025,0.4631043256997455,0.5201037613488976
2011,Artes,Audiovisuales,Universidad Nacional de Cuyo,177.0,24.0,153.0,26.0,1.0,25.0,79.0,10.0,69.0,7.0,1.0,6.0,0.864406779661017,0.9615384615384616,0.13559322033898305
2011,Artes,Audiovisuales,Universidad Nacional de La Plata,2220.0,993.0,1227.0,532.0,203.0,329.0,1688.0,790.0,898.0,13.0,7.0,6.0,0.5527027027027027,0.618421052631579,0.4472972972972973
2011,Artes,Audiovisuales,Universidad Nacional de Lanus,121.0,37.0,84.0,69.0,19.0,50.0,52.0,18.0,34.0,33.0,27.0,6.0,0.6942148760330579,0.7246376811594203,0.30578512396694213
2011,Artes,Audiovisuales,Universidad Nacional de Rosario,13.0,2.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.8461538461538461,1.0,0.15384615384615385
2011,Artes,Audiovisuales,Universidad Nacional de San Martin,109.0,40.0,69.0,51.0,18.0,33.0,58.0,22.0,36.0,15.0,5.0,10.0,0.6330275229357798,0.6470588235294118,0.3669724770642202
2011,Artes,Audiovisuales,Universidad Nacional de Tres de Febrero,758.0,714.0,44.0,377.0,348.0,29.0,381.0,366.0,15.0,1.0,1.0,0.0,0.05804749340369393,0.07692307692307693,0.941952506596306
2011,Artes,Audiovisuales,Universidad Nacional de Tucuman,209.0,129.0,80.0,61.0,39.0,22.0,148.0,90.0,58.0,23.0,9.0,14.0,0.3827751196172249,0.36065573770491804,0.6172248803827751
2011,Artes,Audiovisuales,Universidad Nacional del Centro de la Provincia de Buenos Aires,171.0,87.0,84.0,48.0,21.0,27.0,123.0,66.0,57.0,6.0,5.0,1.0,0.49122807017543857,0.5625,0.5087719298245614
2011,Artes,Audiovisuales,Universidad Nacional del Litoral,104.0,95.0,9.0,53.0,47.0,6.0,51.0,48.0,3.0,4.0,3.0,1.0,0.08653846153846154,0.11320754716981132,0.9134615384615384
2011,Artes,Audiovisuales,Universidad Nacional del Nordeste,187.0,60.0,127.0,0.0,0.0,0.0,187.0,60.0,127.0,0.0,0.0,0.0,0.679144385026738,,0.32085561497326204
2011,Artes,Audiovisuales,Universidad Nacional del Sur,159.0,89.0,70.0,57.0,27.0,30.0,102.0,62.0,40.0,2.0,2.0,0.0,0.44025157232704404,0.5263157894736842,0.559748427672956
2011,Artes,Audiovisuales,Universidad de Belgrano,28.0,10.0,18.0,28.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.6428571428571429,0.35714285714285715
2011,Artes,Audiovisuales,Universidad de Buenos Aires,5661.0,2633.0,3028.0,1232.0,560.0,672.0,4362.0,2056.0,2306.0,157.0,58.0,99.0,0.534887829005476,0.5454545454545454,0.46511217099452395
2011,Artes,Audiovisuales,Universidad de Ciencias Empresariales y Sociales,45.0,17.0,28.0,21.0,10.0,11.0,24.0,7.0,17.0,4.0,1.0,3.0,0.6222222222222222,0.5238095238095238,0.37777777777777777
2011,Artes,Audiovisuales,Universidad de Palermo,880.0,454.0,426.0,299.0,143.0,156.0,581.0,311.0,270.0,43.0,23.0,20.0,0.48409090909090907,0.5217391304347826,0.5159090909090909
2011,Artes,Audiovisuales,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino,36.0,14.0,22.0,8.0,3.0,5.0,28.0,11.0,17.0,0.0,0.0,0.0,0.6111111111111112,0.625,0.3888888888888889
2011,Artes,Audiovisuales,Universidad del Cine,1026.0,556.0,470.0,61.0,32.0,29.0,965.0,524.0,441.0,94.0,51.0,43.0,0.4580896686159844,0.47540983606557374,0.5419103313840156
2011,Artes,Audiovisuales,Universidad del Museo Social Argentino,6.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,3.0,4.0,2.0,2.0,0.5,,0.5
2011,Artes,Digitales y Multimedia,Universidad Catolica de Santa Fe,12.0,5.0,7.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.5833333333333334,0.4166666666666667
2011,Artes,Digitales y Multimedia,Universidad Maimonides,178.0,114.0,64.0,43.0,26.0,17.0,135.0,88.0,47.0,10.0,8.0,2.0,0.3595505617977528,0.3953488372093023,0.6404494382022472
2011,Artes,Digitales y Multimedia,Universidad Nacional de Tres de Febrero,521.0,407.0,114.0,207.0,156.0,51.0,299.0,244.0,55.0,10.0,7.0,3.0,0.21880998080614203,0.2463768115942029,0.781190019193858
2011,Artes,Digitales y Multimedia,Universidad del Cine,7.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.42857142857142855,,0.5714285714285714
2011,Artes,Musica,Pontificia Universidad Catolica Argentina Santa Maria de los Buenos Aires,242.0,180.0,62.0,57.0,47.0,10.0,180.0,128.0,52.0,18.0,12.0,6.0,0.256198347107438,0.17543859649122806,0.743801652892562
2011,Artes,Musica,Universidad Abierta Interamericana,170.0,55.0,115.0,43.0,18.0,25.0,127.0,37.0,90.0,24.0,4.0,20.0,0.6764705882352942,0.5813953488372093,0.3235294117647059
2011,Artes,Musica,Universidad Autonoma de Entre Rios,68.0,50.0,18.0,17.0,12.0,5.0,51.0,38.0,13.0,1.0,1.0,0.0,0.2647058823529412,0.29411764705882354,0.7352941176470589
2011,Artes,Musica,Universidad Catolica de Salta,57.0,38.0,19.0,10.0,9.0,1.0,47.0,29.0,18.0,0.0,0.0,0.0,0.3333333333333333,0.1,0.6666666666666666
2011,Artes,Musica,Universidad Maimonides,229.0,101.0,128.0,82.0,35.0,47.0,147.0,66.0,81.0,11.0,3.0,8.0,0.5589519650655022,0.573170731707317,0.4410480349344978
2011,Artes,Musica,Universidad Nacional de Cordoba,542.0,408.0,134.0,110.0,87.0,23.0,432.0,321.0,111.0,5.0,3.0,2.0,0.24723247232472326,0.20909090909090908,0.7527675276752768
2011,Artes,Musica,Universidad Nacional de Cuyo,662.0,439.0,223.0,107.0,72.0,35.0,480.0,333.0,147.0,13.0,6.0,7.0,0.3368580060422961,0.32710280373831774,0.6631419939577039
2011,Artes,Musica,Universidad Nacional de La Plata,2520.0,1842.0,678.0,593.0,437.0,156.0,1927.0,1405.0,522.0,29.0,14.0,15.0,0.26904761904761904,0.2630691399662732,0.7309523809523809
2011,Artes,Musica,Universidad Nacional de La Rioja,179.0,140.0,39.0,40.0,29.0,11.0,139.0,111.0,28.0,0.0,0.0,0.0,0.21787709497206703,0.275,0.7821229050279329
2011,Artes,Musica,Universidad Nacional de Lanus,919.0,673.0,246.0,163.0,119.0,44.0,756.0,554.0,202.0,25.0,18.0,7.0,0.2676822633297062,0.26993865030674846,0.7323177366702938
2011,Artes,Musica,Universidad Nacional de Quilmes,441.0,380.0,61.0,44.0,39.0,5.0,397.0,341.0,56.0,1.0,0.0,1.0,0.1383219954648526,0.11363636363636363,0.8616780045351474
2011,Artes,Musica,Universidad Nacional de Rosario,1638.0,1059.0,579.0,574.0,389.0,185.0,1033.0,658.0,375.0,46.0,23.0,23.0,0.3534798534798535,0.32229965156794427,0.6465201465201466
2011,Artes,Musica,Universidad Nacional de San Juan,107.0,53.0,54.0,100.0,50.0,50.0,7.0,3.0,4.0,0.0,0.0,0.0,0.5046728971962616,0.5,0.4953271028037383
2011,Artes,Musica,Universidad Nacional de San Luis,122.0,101.0,21.0,51.0,43.0,8.0,71.0,58.0,13.0,6.0,6.0,0.0,0.1721311475409836,0.1568627450980392,0.8278688524590164
2011,Artes,Musica,Universidad Nacional de Tres de Febrero,279.0,202.0,77.0,157.0,108.0,49.0,109.0,85.0,24.0,4.0,3.0,1.0,0.27598566308243727,0.31210191082802546,0.7240143369175627
2011,Artes,Musica,Universidad Nacional de Tucuman,328.0,253.0,75.0,111.0,94.0,17.0,217.0,159.0,58.0,0.0,0.0,0.0,0.22865853658536586,0.15315315315315314,0.7713414634146342
2011,Artes,Musica,Universidad Nacional de Villa Maria,243.0,185.0,58.0,56.0,44.0,12.0,187.0,141.0,46.0,6.0,5.0,1.0,0.23868312757201646,0.21428571428571427,0.7613168724279835
2011,Artes,Musica,Universidad Nacional del Litoral,738.0,478.0,260.0,259.0,183.0,76.0,479.0,295.0,184.0,8.0,5.0,3.0,0.3523035230352303,0.29343629343629346,0.6476964769647696
2011,Artes,Musica,Universidad Nacional del Nordeste,41.0,18.0,23.0,0.0,0.0,0.0,41.0,18.0,23.0,0.0,0.0,0.0,0.5609756097560976,,0.43902439024390244
2011,Artes,Musica,Universidad de Buenos Aires,773.0,243.0,530.0,226.0,79.0,147.0,547.0,164.0,383.0,35.0,6.0,29.0,0.685640362225097,0.6504424778761062,0.314359637774903
2011,Artes,Musica,Universidad de Palermo,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011,Artes,Musica,Universidad del Salvador,194.0,58.0,136.0,56.0,20.0,36.0,138.0,38.0,100.0,22.0,3.0,19.0,0.7010309278350515,0.6428571428571429,0.29896907216494845
2011,Artes,Otros,Universidad Nacional de Cordoba,62.0,19.0,43.0,52.0,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6935483870967742,0.7307692307692307,0.3064516129032258
2011,Artes,Otros,Universidad Nacional de La Plata,348.0,116.0,232.0,94.0,21.0,73.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6666666666666666,0.776595744680851,0.3333333333333333
2011,Artes,Otros,Universidad Nacional de Rosario,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,,,
2011,Artes,Otros,Universidad de Buenos Aires,3185.0,605.0,2580.0,408.0,92.0,316.0,2777.0,513.0,2264.0,2.0,0.0,2.0,0.8100470957613815,0.7745098039215687,0.18995290423861852
2011,Artes,Otros,Universidad de Palermo,92.0,7.0,85.0,26.0,3.0,23.0,66.0,4.0,62.0,13.0,0.0,13.0,0.9239130434782609,0.8846153846153846,0.07608695652173914
2011,Artes,Otros,Universidad del Cine,379.0,206.0,173.0,379.0,206.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45646437994722955,0.45646437994722955,0.5435356200527705
2011,Artes,Teatro y Danza,Universidad Argentina John F. Kennedy,15.0,2.0,13.0,0.0,0.0,0.0,15.0,2.0,13.0,1.0,0.0,1.0,0.8666666666666667,,0.13333333333333333
2011,Artes,Teatro y Danza,Universidad Nacional de Cordoba,739.0,190.0,549.0,117.0,42.0,75.0,622.0,148.0,474.0,34.0,8.0,26.0,0.7428958051420839,0.6410256410256411,0.2571041948579161
2011,Artes,Teatro y Danza,Universidad Nacional de Cuyo,507.0,157.0,350.0,74.0,16.0,58.0,433.0,141.0,292.0,10.0,1.0,9.0,0.6903353057199211,0.7837837837837838,0.3096646942800789
2011,Artes,Teatro y Danza,Universidad Nacional de La Plata,41.0,2.0,39.0,17.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512195121951219,0.9411764705882353,0.04878048780487805
2011,Artes,Teatro y Danza,Universidad Nacional de La Rioja,92.0,21.0,71.0,50.0,13.0,37.0,42.0,8.0,34.0,0.0,0.0,0.0,0.7717391304347826,0.74,0.22826086956521738
2011,Artes,Teatro y Danza,Universidad Nacional de Tres de Febrero,75.0,23.0,52.0,47.0,16.0,31.0,28.0,7.0,21.0,0.0,0.0,0.0,0.6933333333333334,0.6595744680851063,0.30666666666666664
2011,Artes,Teatro y Danza,Universidad Nacional de Tucuman,411.0,158.0,253.0,90.0,31.0,59.0,321.0,127.0,194.0,4.0,2.0,2.0,0.6155717761557178,0.6555555555555556,0.3844282238442822
2011,Artes,Teatro y Danza,Universidad Nacional del Centro de la Provincia de Buenos Aires,194.0,62.0,132.0,31.0,8.0,23.0,163.0,54.0,109.0,3.0,2.0,1.0,0.6804123711340206,0.7419354838709677,0.31958762886597936
2011,Artes,Teatro y Danza,Universidad Nacional del Litoral,29.0,8.0,21.0,0.0,0.0,0.0,29.0,8.0,21.0,2.0,1.0,1.0,0.7241379310344828,,0.27586206896551724
2011,Artes,Teatro y Danza,Universidad de Palermo,124.0,18.0,106.0,46.0,5.0,41.0,78.0,13.0,65.0,9.0,0.0,9.0,0.8548387096774194,0.8913043478260869,0.14516129032258066
2011,Artes,Teatro y Danza,Universidad del Salvador,192.0,32.0,160.0,74.0,11.0,63.0,118.0,21.0,97.0,13.0,0.0,13.0,0.8333333333333334,0.8513513513513513,0.16666666666666666
2011,Artes,Visuales,Universidad Autonoma de Entre Rios,305.0,83.0,222.0,122.0,34.0,88.0,183.0,49.0,134.0,3.0,1.0,2.0,0.7278688524590164,0.7213114754098361,0.2721311475409836
2011,Artes,Visuales,Universidad Catolica de Salta,20.0,5.0,15.0,4.0,1.0,3.0,16.0,4.0,12.0,1.0,0.0,1.0,0.75,0.75,0.25
2011,Artes,Visuales,Universidad Nacional de Cordoba,1404.0,316.0,1088.0,171.0,53.0,118.0,1233.0,263.0,970.0,45.0,2.0,43.0,0.7749287749287749,0.6900584795321637,0.22507122507122507
2011,Artes,Visuales,Universidad Nacional de Cuyo,602.0,139.0,463.0,104.0,34.0,70.0,498.0,105.0,393.0,8.0,1.0,7.0,0.7691029900332226,0.6730769230769231,0.23089700996677742
2011,Artes,Visuales,Universidad Nacional de La Plata,276.0,60.0,216.0,182.0,40.0,142.0,94.0,20.0,74.0,78.0,14.0,64.0,0.782608695652174,0.7802197802197802,0.21739130434782608
2011,Artes,Visuales,Universidad Nacional de La Rioja,135.0,39.0,96.0,28.0,13.0,15.0,107.0,26.0,81.0,0.0,0.0,0.0,0.7111111111111111,0.5357142857142857,0.28888888888888886
2011,Artes,Visuales,Universidad Nacional de Misiones,268.0,59.0,209.0,37.0,8.0,29.0,231.0,51.0,180.0,1.0,0.0,1.0,0.7798507462686567,0.7837837837837838,0.22014925373134328
2011,Artes,Visuales,Universidad Nacional de Rosario,1603.0,304.0,1299.0,343.0,82.0,261.0,1260.0,222.0,1038.0,36.0,4.0,32.0,0.8103555832813475,0.760932944606414,0.18964441671865254
2011,Artes,Visuales,Universidad Nacional de Salta,49.0,9.0,40.0,0.0,0.0,0.0,49.0,9.0,40.0,5.0,2.0,3.0,0.8163265306122449,,0.1836734693877551
2011,Artes,Visuales,Universidad Nacional de San Juan,296.0,87.0,209.0,57.0,18.0,39.0,239.0,69.0,170.0,2.0,0.0,2.0,0.706081081081081,0.6842105263157895,0.2939189189189189
2011,Artes,Visuales,Universidad Nacional de San Luis,167.0,84.0,83.0,167.0,84.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49700598802395207,0.49700598802395207,0.5029940119760479
2011,Artes,Visuales,Universidad Nacional de San Martin,11.0,5.0,6.0,0.0,0.0,0.0,11.0,5.0,6.0,4.0,2.0,2.0,0.5454545454545454,,0.45454545454545453
2011,Artes,Visuales,Universidad Nacional de Tres de Febrero,378.0,84.0,294.0,141.0,24.0,117.0,204.0,52.0,152.0,3.0,0.0,3.0,0.7777777777777778,0.8297872340425532,0.2222222222222222
2011,Artes,Visuales,Universidad Nacional de Tucuman,1616.0,505.0,1111.0,437.0,167.0,270.0,1175.0,336.0,839.0,31.0,7.0,24.0,0.6875,0.6178489702517163,0.3125
2011,Artes,Visuales,Universidad Nacional del Litoral,122.0,16.0,106.0,38.0,6.0,32.0,84.0,10.0,74.0,1.0,0.0,1.0,0.8688524590163934,0.8421052631578947,0.13114754098360656
2011,Artes,Visuales,Universidad de Buenos Aires,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,10.0,45.0,,,
2011,Artes,Visuales,Universidad del Cine,9.0,2.0,7.0,0.0,0.0,0.0,9.0,2.0,7.0,1.0,0.0,1.0,0.7777777777777778,,0.2222222222222222
